"transaction_id,policy_id,transaction_date,transaction_type,amount"
"301,1,2022-02-20,Premium Payment,500.00"
"302,2,2022-03-15,Premium Payment,1200.00"
"303,3,2022-04-10,Premium Payment,800.00"
"304,4,2022-05-25,Claim Payout,-1000.00"
"305,5,2022-06-18,Premium Payment,2000.00"
"306,6,2022-07-10,Premium Payment,700.00"
"307,7,2022-08-15,Claim Payout,-5000.00"
"308,8,2022-09-20,Premium Payment,1500.00"
"309,9,2022-10-12,Premium Payment,1000.00"
"310,10,2022-11-25,Claim Payout,-1200.00"
"311,11,2022-12-15,Premium Payment,1800.00"
"312,12,2023-01-08,Premium Payment,900.00"
"313,13,2023-02-22,Claim Payout,-700.00"
"314,14,2023-03-15,Premium Payment,2500.00"
"315,15,2023-04-10,Premium Payment,800.00"
"316,16,2023-05-25,Claim Payout,-3000.00"
"317,17,2023-06-18,Premium Payment,1200.00"
"318,18,2023-07-10,Premium Payment,700.00"
"319,19,2023-08-15,Claim Payout,-1100.00"
"320,20,2023-09-20,Premium Payment,1800.00"
"321,21,2023-10-12,Premium Payment,1000.00"
"322,22,2023-11-25,Claim Payout,-800.00"
"323,23,2023-12-15,Premium Payment,2000.00"
"324,24,2024-01-08,Premium Payment,900.00"
"325,25,2024-02-22,Claim Payout,-950.00"
"326,26,2024-03-15,Premium Payment,3000.00"
"327,27,2024-04-10,Premium Payment,800.00"
"328,28,2024-05-25,Claim Payout,-1200.00"
"329,29,2024-06-18,Premium Payment,1800.00"
"330,30,2024-07-10,Premium Payment,700.00"
"331,31,2024-08-15,Claim Payout,-900.00"
"332,32,2024-09-20,Premium Payment,2200.00"
"333,33,2024-10-12,Premium Payment,1000.00"
"334,34,2024-11-25,Claim Payout,-600.00"
"335,35,2024-12-15,Premium Payment,2000.00"
"336,36,2025-01-08,Premium Payment,900.00"
"337,37,2025-02-22,Claim Payout,-800.00"
"338,38,2025-03-15,Premium Payment,2500.00"
"339,39,2025-04-10,Premium Payment,800.00"
"340,40,2025-05-25,Claim Payout,-1300.00"
"341,41,2025-06-18,Premium Payment,1800.00"
"342,42,2025-07-10,Premium Payment,700.00"
"343,43,2025-08-15,Claim Payout,-1050.00"
"344,44,2025-09-20,Premium Payment,2200.00"
"345,45,2025-10-12,Premium Payment,1000.00"
"346,46,2025-11-25,Claim Payout,-750.00"
"347,47,2025-12-15,Premium Payment,2000.00"
"348,48,2026-01-08,Premium Payment,900.00"
"349,49,2026-02-22,Claim Payout,-880.00"
"350,50,2026-03-15,Premium Payment,2800.00"
"351,51,2026-04-10,Premium Payment,800.00"
"352,52,2026-05-25,Claim Payout,-1200.00"
"353,53,2026-06-18,Premium Payment,1800.00"
"354,54,2026-07-10,Premium Payment,700.00"
"355,55,2026-08-15,Claim Payout,-1100.00"
"356,56,2026-09-20,Premium Payment,2200.00"
"357,57,2026-10-12,Premium Payment,1000.00"
"358,58,2026-11-25,Claim Payout,-950.00"
"359,59,2026-12-15,Premium Payment,2000.00"
"360,60,2027-01-08,Premium Payment,900.00"
"361,61,2027-02-22,Claim Payout,-800.00"
"362,62,2027-03-15,Premium Payment,2500.00"
"363,63,2027-04-10,Premium Payment,800.00"
"364,64,2027-05-25,Claim Payout,-1300.00"
"365,65,2027-06-18,Premium Payment,1800.00"
"366,66,2027-07-10,Premium Payment,700.00"
"367,67,2027-08-15,Claim Payout,-1050.00"
"368,68,2027-09-20,Premium Payment,2200.00"
"369,69,2027-10-12,Premium Payment,1000.00"
"370,70,2027-11-25,Claim Payout,-750.00"
